Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
LK Merzig-Wadern,Merzig-Wadern,103471,10042,Landkreis,Merzig-Wadern
LK Neunkirchen,Neunkirchen,131172,10043,Landkreis,Neunkirchen
LK Saarlouis,Saarlouis,193732,10044,Landkreis,Saarlouis
LK Saarpfalz-Kreis,Saarpfalz-Kreis,141656,10045,Landkreis,Saarpfalz-Kreis
LK Sankt Wendel,St. Wendel,86458,10046,Landkreis,St. Wendel
SK Berlin Mitte,"Berlin, Stadt",383360,11001,,
SK Berlin Friedrichshain-Kreuzberg,,289787,11002,,
SK Berlin Pankow,,410716,11003,,
SK Berlin Charlottenburg-Wilmersdorf,,341392,11004,,
SK Berlin Spandau,,245527,11005,,
SK Berlin Steglitz-Zehlendorf,,308840,11006,,
SK Berlin Tempelhof-Schöneberg,,349539,11007,,
SK Berlin Neukölln,,327945,11008,,
SK Berlin Treptow-Köpenick,,276165,11009,,
SK Berlin Marzahn-Hellersdorf,,273731,11010,,
SK Berlin Lichtenberg,,296837,11011,,
SK Berlin Reinickendorf,,266123,11012,,
SK Brandenburg a.d.Havel,"Brandenburg an der Havel, Stadt",72040,12051,Kreisfreie Stadt,"Brandenburg an der Havel, Stadt"
SK Cottbus,"Cottbus, Stadt",98693,12052,Kreisfreie Stadt,"Cottbus, Stadt"
SK Frankfurt (Oder),"Frankfurt (Oder), Stadt",57015,12053,Kreisfreie Stadt,"Frankfurt (Oder), Stadt"
SK Potsdam,"Potsdam, Stadt",182112,12054,Kreisfreie Stadt,"Potsdam, Stadt"
LK Barnim,Barnim,187343,12060,Landkreis,Barnim
LK Dahme-Spreewald,Dahme-Spreewald,173316,12061,Landkreis,Dahme-Spreewald
LK Elbe-Elster,Elbe-Elster,101085,12062,Landkreis,Elbe-Elster
LK Havelland,Havelland,164693,12063,Landkreis,Havelland
LK Märkisch-Oderland,Märkisch-Oderland,197195,12064,Landkreis,Märkisch-Oderland
LK Oberhavel,Oberhavel,214234,12065,Landkreis,Oberhavel
LK Oberspreewald-Lausitz,Oberspreewald-Lausitz,108396,12066,Landkreis,Oberspreewald-Lausitz
LK Oder-Spree,Oder-Spree,179276,12067,Landkreis,Oder-Spree
LK Ostprignitz-Ruppin,Ostprignitz-Ruppin,98808,12068,Landkreis,Ostprignitz-Ruppin
LK Potsdam-Mittelmark,Potsdam-Mittelmark,217954,12069,Landkreis,Potsdam-Mittelmark
LK Prignitz,Prignitz,76096,12070,Landkreis,Prignitz
LK Spree-Neiße,Spree-Neiße,113011,12071,Landkreis,Spree-Neiße
LK Teltow-Fläming,Teltow-Fläming,171554,12072,Landkreis,Teltow-Fläming
LK Uckermark,Uckermark,118250,12073,Landkreis,Uckermark
SK Rostock,Rostock,209061,13003,Kreisfreie Stadt,Rostock
SK Schwerin,Schwerin,95609,13004,Kreisfreie Stadt,Schwerin
LK Mecklenburgische Seenplatte,Mecklenburgische Seenplatte,258057,13071,Landkreis,Mecklenburgische Seenplatte
LK Rostock,Landkreis Rostock,217072,13072,Landkreis,Landkreis Rostock
LK Vorpommern-Rügen,Vorpommern-Rügen,225383,13073,Landkreis,Vorpommern-Rügen
LK Nordwestmecklenburg,Nordwestmecklenburg,157975,13074,Landkreis,Nordwestmecklenburg
LK Vorpommern-Greifswald,Vorpommern-Greifswald,235773,13075,Landkreis,Vorpommern-Greifswald
LK Ludwigslust-Parchim,Ludwigslust-Parchim,211844,13076,Landkreis,Ludwigslust-Parchim
SK Chemnitz,"Chemnitz, Stadt",244401,14511,Kreisfreie Stadt,"Chemnitz, Stadt"
LK Erzgebirgskreis,Erzgebirgskreis,331917,14521,Landkreis,Erzgebirgskreis
LK Mittelsachsen,Mittelsachsen,301474,14522,Landkreis,Mittelsachsen
LK Vogtlandkreis,Vogtlandkreis,223905,14523,Landkreis,Vogtlandkreis
LK Zwickau,Zwickau,312033,14524,Landkreis,Zwickau
SK Dresden,"Dresden, Stadt",556227,14612,Kreisfreie Stadt,"Dresden, Stadt"
LK Bautzen,Bautzen,298010,14625,Landkreis,Bautzen
LK Görlitz,Görlitz,250558,14626,Landkreis,Görlitz
LK Meißen,Meißen,240371,14627,Landkreis,Meißen
LK Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,244722,14628,Landkreis,Sächsische Schweiz-Osterzgebirge
SK Leipzig,"Leipzig, Stadt",597493,14713,Kreisfreie Stadt,"Leipzig, Stadt"
LK Leipzig,Leipzig,258386,14729,Landkreis,Leipzig
LK Nordsachsen,Nordsachsen,197444,14730,Landkreis,Nordsachsen
SK Dessau-Roßlau,"Dessau-Roßlau, Stadt",79354,15001,Kreisfreie Stadt,"Dessau-Roßlau, Stadt"
SK Halle,"Halle (Saale), Stadt",237865,15002,Kreisfreie Stadt,"Halle (Saale), Stadt"
SK Magdeburg,"Magdeburg, Landeshauptstadt",235775,15003,Kreisfreie Stadt,"Magdeburg, Landeshauptstadt"
LK Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,82687,15081,Landkreis,Altmarkkreis Salzwedel
LK Anhalt-Bitterfeld,Anhalt-Bitterfeld,157217,15082,Landkreis,Anhalt-Bitterfeld
LK Börde,Börde,170567,15083,Landkreis,Börde
LK Burgenlandkreis,Burgenlandkreis,177590,15084,Landkreis,Burgenlandkreis
LK Harz,Harz,210975,15085,Landkreis,Harz
LK Jerichower Land,Jerichower Land,89403,15086,Landkreis,Jerichower Land
LK Mansfeld-Südharz,Mansfeld-Südharz,133690,15087,Landkreis,Mansfeld-Südharz
LK Saalekreis,Saalekreis,183434,15088,Landkreis,Saalekreis
LK Salzlandkreis,Salzlandkreis,187457,15089,Landkreis,Salzlandkreis
LK Stendal,Stendal,110485,15090,Landkreis,Stendal
LK Wittenberg,Wittenberg,124185,15091,Landkreis,Wittenberg
SK Erfurt,"Erfurt, Stadt",213692,16051,Kreisfreie Stadt,"Erfurt, Stadt"
SK Gera,"Gera, Stadt",92126,16052,Kreisfreie Stadt,"Gera, Stadt"
SK Jena,"Jena, Stadt",110731,16053,Kreisfreie Stadt,"Jena, Stadt"
SK Suhl,"Suhl, Stadt",36395,16054,Kreisfreie Stadt,"Suhl, Stadt"
SK Weimar,"Weimar, Stadt",65098,16055,Kreisfreie Stadt,"Weimar, Stadt"
LK Eichsfeld,Eichsfeld,99463,16061,Landkreis,Eichsfeld
LK Nordhausen,Nordhausen,82456,16062,Landkreis,Nordhausen
LK Wartburgkreis,Wartburgkreis,159937,16063,Landkreis,Wartburgkreis
LK Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,101698,16064,Landkreis,Unstrut-Hainich-Kreis
LK Kyffhäuserkreis,Kyffhäuserkreis,73522,16065,Landkreis,Kyffhäuserkreis
LK Schmalkalden-Meiningen,Schmalkalden-Meiningen,124241,16066,Landkreis,Schmalkalden-Meiningen
LK Gotha,Gotha,134563,16067,Landkreis,Gotha
LK Sömmerda,Sömmerda,69107,16068,Landkreis,Sömmerda
LK Hildburghausen,Hildburghausen,62656,16069,Landkreis,Hildburghausen
LK Ilm-Kreis,Ilm-Kreis,105606,16070,Landkreis,Ilm-Kreis
LK Weimarer Land,Weimarer Land,82291,16071,Landkreis,Weimarer Land
LK Sonneberg,Sonneberg,57044,16072,Landkreis,Sonneberg
LK Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,102139,16073,Landkreis,Saalfeld-Rudolstadt
LK Saale-Holzland-Kreis,Saale-Holzland-Kreis,82816,16074,Landkreis,Saale-Holzland-Kreis
LK Saale-Orla-Kreis,Saale-Orla-Kreis,79632,16075,Landkreis,Saale-Orla-Kreis
LK Greiz,Greiz,96668,16076,Landkreis,Greiz
LK Altenburger Land,Altenburger Land,88356,16077,Landkreis,Altenburger Land
